Price,Adj Close,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,,
2021-02-18,323.0538635253906,332.4700012207031,333.8699951171875,328.3599853515625,330.2300109863281,32236200
2021-02-19,321.6450500488281,331.0199890136719,333.989990234375,329.9700012207031,333.8599853515625,39157700
2021-02-22,313.3080139160156,322.44000244140625,327.79998779296875,322.2300109863281,326.5,47256900
2021-02-23,312.37518310546875,321.4800109863281,323.20001220703125,311.0,317.0,97241900
2021-02-24,314.95013427734375,324.1300048828125,324.45001220703125,315.9599914550781,318.739990234375,58206300
2021-02-25,303.97015380859375,312.8299865722656,324.0299987792969,311.239990234375,321.3900146484375,110182600
2021-02-26,305.2430419921875,314.1400146484375,319.1099853515625,310.8800048828125,315.8500061035156,104739800
2021-03-01,314.4254150390625,323.5899963378906,323.94000244140625,317.94000244140625,319.2699890136719,49164500
2021-03-02,309.3824462890625,318.3999938964844,324.3299865722656,318.1400146484375,324.25,48370000
2021-03-03,300.4040832519531,309.1600036621094,318.239990234375,309.1000061035156,317.2699890136719,86301100
2021-03-04,295.4873962402344,304.1000061035156,312.0400085449219,300.1099853515625,308.7799987792969,139131600
2021-03-05,299.93768310546875,308.67999267578125,309.6099853515625,297.45001220703125,306.79998779296875,121523700
2021-03-08,291.4452209472656,299.94000244140625,310.05999755859375,299.510009765625,308.1199951171875,88409800
2021-03-09,302.94012451171875,311.7699890136719,313.7300109863281,306.9200134277344,307.4700012207031,80391100
2021-03-10,302.07537841796875,310.8800048828125,316.4700012207031,310.1700134277344,316.1600036621094,76798100
2021-03-11,309.0325927734375,318.0400085449219,319.8599853515625,314.8500061035156,315.7699890136719,53484800
2021-03-12,306.5257263183594,315.4599914550781,318.2300109863281,311.3900146484375,313.8599853515625,69315600
2021-03-15,309.8002014160156,318.8299865722656,319.0,314.1000061035156,315.7900085449219,42955700
2021-03-16,311.50067138671875,320.5799865722656,324.20001220703125,319.1000061035156,321.0899963378906,54925900
2021-03-17,312.7832946777344,321.8999938964844,323.8500061035156,315.67999267578125,317.45001220703125,78258700
2021-03-18,303.2024841308594,312.0400085449219,317.8800048828125,311.57000732421875,316.8699951171875,82718100
2021-03-19,304.27142333984375,313.1400146484375,314.7300109863281,309.6600036621094,311.8699951171875,78446200
2021-03-22,309.9774169921875,318.6099853515625,320.739990234375,315.2099914550781,315.2099914550781,56194800
2021-03-23,308.6251220703125,317.2200012207031,321.0899963378906,316.3800048828125,319.7300109863281,53455400
2021-03-24,303.42010498046875,311.8699951171875,318.6700134277344,311.7200012207031,318.6300048828125,64803700
2021-03-25,302.89471435546875,311.3299865722656,312.8900146484375,307.3900146484375,309.9700012207031,78729000
2021-03-26,307.43817138671875,316.0,316.3299865722656,309.6700134277344,311.1099853515625,63519600
2021-03-29,307.3506774902344,315.9100036621094,316.989990234375,312.4700012207031,315.45001220703125,54608000
2021-03-30,305.80364990234375,314.32000732421875,314.9100036621094,311.5400085449219,313.8900146484375,44635700
2021-03-31,310.4833679199219,319.1300048828125,320.739990234375,315.80999755859375,316.1600036621094,55032500
2021-04-01,315.7760314941406,324.57000732421875,324.7099914550781,322.80999755859375,323.07000732421875,55685600
2021-04-05,322.0803527832031,331.04998779296875,331.8399963378906,326.8800048828125,327.1300048828125,42172500
2021-04-06,321.85662841796875,330.82000732421875,332.8299865722656,330.0199890136719,330.7300109863281,33537200
2021-04-07,322.6349792480469,331.6199951171875,332.4800109863281,329.3699951171875,330.3299865722656,32046400
2021-04-08,326.0012512207031,335.0799865722656,335.2699890136719,333.739990234375,334.55999755859375,29940800
2021-04-09,327.9762268066406,337.1099853515625,337.32000732421875,332.9200134277344,333.67999267578125,36664900
2021-04-12,327.5481262207031,336.6700134277344,337.1000061035156,334.7300109863281,336.0400085449219,25833000
2021-04-13,331.3716125488281,340.6000061035156,341.0799865722656,338.0199890136719,338.239990234375,30374000
2021-04-14,327.3924255371094,336.510009765625,340.9800109863281,335.6700134277344,340.8500061035156,42564300
2021-04-15,332.3543701171875,341.6099853515625,342.010009765625,336.2200012207031,339.4700012207031,36342800
2021-04-16,332.74346923828125,342.010009765625,342.2300109863281,340.0799865722656,342.1499938964844,40860100
2021-04-19,329.6982116699219,338.8800048828125,341.5799865722656,336.8999938964844,340.3900146484375,34533100
2021-04-20,327.2951965332031,336.4100036621094,339.5199890136719,334.3800048828125,338.20001220703125,38081800
2021-04-21,330.0971374511719,339.2900085449219,339.4800109863281,333.9700012207031,335.0899963378906,36598100
2021-04-22,326.1180114746094,335.20001220703125,339.8999938964844,334.010009765625,338.8900146484375,45936100
2021-04-23,330.2236022949219,339.4200134277344,340.7699890136719,335.8500061035156,335.8500061035156,36381900
2021-04-26,332.37371826171875,341.6300048828125,341.9200134277344,338.8999938964844,339.6700134277344,30812000
2021-04-27,330.9338073730469,340.1499938964844,342.1499938964844,339.1700134277344,341.92999267578125,33187200
2021-04-28,329.8150634765625,339.0,340.8500061035156,338.3299865722656,339.80999755859375,33615700
2021-04-29,331.0019836425781,340.2200012207031,342.79998779296875,336.8999938964844,342.3699951171875,37708900
2021-04-30,328.8323669433594,337.989990234375,340.260009765625,337.04998779296875,337.70001220703125,38263400
2021-05-03,327.0812072753906,336.19000244140625,340.0,335.7300109863281,339.2300109863281,29729700
2021-05-04,321.195068359375,330.1400146484375,333.8900146484375,326.2099914550781,333.55999755859375,65147000
2021-05-05,320.1151123046875,329.0299987792969,333.1400146484375,328.2300109863281,332.25,46219300
2021-05-06,322.5279235839844,331.510009765625,331.6700134277344,326.45001220703125,328.760009765625,46814300
2021-05-07,325.1451721191406,334.20001220703125,336.6499938964844,331.69000244140625,334.3699951171875,53324500
2021-05-10,316.9336853027344,325.760009765625,332.9599914550781,325.54998779296875,332.7799987792969,60700500
2021-05-11,316.4959716796875,325.30999755859375,326.1300048828125,319.0199890136719,319.70001220703125,71963600
2021-05-12,308.30413818359375,316.8900146484375,322.6199951171875,316.0,320.2300109863281,91164900
2021-05-13,310.6877136230469,319.3399963378906,322.3999938964844,316.8999938964844,319.9200134277344,69877800
2021-05-14,317.54669189453125,326.3900146484375,327.3299865722656,322.0799865722656,322.6000061035156,44370000
2021-05-17,315.6203308105469,324.4100036621094,326.3699951171875,321.45001220703125,324.6300048828125,39395000
2021-05-18,313.4896545410156,322.2200012207031,326.6499938964844,321.94000244140625,325.3900146484375,36528500
2021-05-19,313.8496398925781,322.5899963378906,322.8999938964844,316.29998779296875,316.6600036621094,66319100
2021-05-20,319.9205627441406,328.8299865722656,329.7099914550781,323.8900146484375,324.1199951171875,46466100
2021-05-21,318.14990234375,327.010009765625,330.8599853515625,326.6400146484375,330.42999267578125,50330400
2021-05-24,323.5008850097656,332.510009765625,333.6700134277344,326.8999938964844,329.3699951171875,32475800
2021-05-25,323.9483947753906,332.9700012207031,334.80999755859375,331.760009765625,334.07000732421875,31280300
2021-05-26,325.0770263671875,334.1300048828125,334.6099853515625,332.95001220703125,333.6600036621094,25444900
2021-05-27,323.86083984375,332.8800048828125,334.5400085449219,332.6700134277344,333.6700134277344,27931700
2021-05-28,324.8823547363281,333.92999267578125,335.57000732421875,333.6000061035156,334.1199951171875,29927400
2021-06-01,323.8025207519531,332.82000732421875,335.7900085449219,331.42999267578125,335.29998779296875,31145400
2021-06-02,324.434814453125,333.4700012207031,334.3399963378906,331.70001220703125,333.25,22047900
2021-06-03,321.0588684082031,330.0,331.8599853515625,328.2799987792969,330.54998779296875,37057800
2021-06-04,326.50714111328125,335.6000061035156,336.05999755859375,331.7799987792969,331.8500061035156,38736500
2021-06-07,327.4800109863281,336.6000061035156,336.6600036621094,334.3399963378906,335.04998779296875,32611900
2021-06-08,327.6357421875,336.760009765625,339.2900085449219,335.0299987792969,338.3999938964844,27282800
2021-06-09,327.71356201171875,336.8399963378906,338.9700012207031,336.6499938964844,338.1700134277344,21485300
2021-06-10,331.1283874511719,340.3500061035156,340.4599914550781,336.7300109863281,337.19000244140625,33702100
2021-06-11,331.9942932128906,341.239990234375,341.25,339.69000244140625,340.3599853515625,21222800
2021-06-14,335.17572021484375,344.510009765625,344.5199890136719,340.4599914550781,341.67999267578125,27827700
2021-06-15,332.9866943359375,342.260009765625,344.4700012207031,341.5199890136719,344.1499938964844,35963800
2021-06-16,331.77056884765625,341.010009765625,343.8399963378906,337.45001220703125,342.739990234375,55399500
2021-06-17,335.9832458496094,345.3399963378906,346.3800048828125,339.9200134277344,339.9700012207031,59722700
2021-06-18,333.34661865234375,342.6300048828125,344.80999755859375,341.8599853515625,343.6300048828125,55414900
2021-06-21,335.41839599609375,344.3599853515625,344.69000244140625,340.1499938964844,342.42999267578125,32992600
2021-06-22,338.5450744628906,347.57000732421875,348.0299987792969,343.8399963378906,344.1499938964844,28941600
2021-06-23,338.7106628417969,347.739990234375,348.9200134277344,346.8800048828125,347.510009765625,27188500
2021-06-24,340.80487060546875,349.8900146484375,351.4599914550781,349.1700134277344,349.7300109863281,32581600
2021-06-25,340.38592529296875,349.4599914550781,350.7200012207031,348.8399963378906,350.4700012207031,28682800
2021-06-28,344.5256042480469,353.7099914550781,353.8500061035156,350.7200012207031,350.7799987792969,39130300
2021-06-29,345.77239990234375,354.989990234375,355.0199890136719,352.6700134277344,353.5299987792969,29426000
2021-06-30,345.22686767578125,354.42999267578125,355.2300109863281,353.8299865722656,354.8299865722656,32724000
2021-07-01,345.3633117675781,354.57000732421875,355.0899963378906,352.67999267578125,354.07000732421875,29290000
2021-07-02,349.32763671875,358.6400146484375,358.9700012207031,356.2799987792969,356.5199890136719,32727200
2021-07-06,350.8373718261719,360.19000244140625,360.4800109863281,356.489990234375,359.260009765625,38842400
2021-07-07,351.57763671875,360.95001220703125,362.760009765625,358.94000244140625,362.45001220703125,35265200
2021-07-08,349.4541931152344,358.7699890136719,359.6499938964844,354.4200134277344,355.739990234375,50890000
2021-07-09,351.6360778808594,361.010009765625,361.5,357.57000732421875,358.1700134277344,35184500
2021-07-12,353.0094909667969,362.4200134277344,362.8900146484375,360.8299865722656,362.45001220703125,25717700
2021-07-13,353.0094909667969,362.4200134277344,365.4700012207031,361.5400085449219,362.0299987792969,39723000
2021-07-14,353.6426086425781,363.07000732421875,365.489990234375,362.2200012207031,364.8299865722656,35336400
2021-07-15,351.1588439941406,360.5199890136719,363.19000244140625,358.4599914550781,362.9800109863281,53391600
2021-07-16,348.3146667480469,357.6000061035156,362.4100036621094,357.239990234375,361.3999938964844,47262000
2021-07-19,345.4607849121094,354.6700134277344,355.17999267578125,352.0400085449219,354.04998779296875,64404600
2021-07-20,349.4737243652344,358.7900085449219,360.2799987792969,353.79998779296875,355.6300048828125,42183700
2021-07-21,352.17181396484375,361.55999755859375,361.55999755859375,358.1199951171875,358.3500061035156,30259900
2021-07-22,354.499755859375,363.95001220703125,363.9599914550781,361.7699890136719,361.7699890136719,30252200
2021-07-23,358.639404296875,368.20001220703125,368.489990234375,363.9200134277344,365.30999755859375,31960800
2021-07-26,358.9217529296875,368.489990234375,368.8900146484375,366.6000061035156,367.489990234375,28438100
2021-07-27,354.9672546386719,364.42999267578125,368.2200012207031,360.1600036621094,368.2200012207031,57933100
2021-07-28,356.3309326171875,365.8299865722656,367.45001220703125,363.239990234375,365.6000061035156,42066200
2021-07-29,356.964111328125,366.4800109863281,367.67999267578125,365.25,365.25,25672500
2021-07-30,355.1036682128906,364.57000732421875,365.1700134277344,362.4100036621094,362.44000244140625,36484600
2021-08-02,355.13287353515625,364.6000061035156,366.8800048828125,363.8699951171875,366.2799987792969,27334100
2021-08-03,357.2855529785156,366.80999755859375,366.92999267578125,362.0,365.2799987792969,35558500
2021-08-04,357.80169677734375,367.3399963378906,368.32000732421875,365.6300048828125,366.7699890136719,29602200
2021-08-05,360.0712585449219,369.6700134277344,369.9100036621094,367.45001220703125,368.17999267578125,21443900
2021-08-06,358.4932556152344,368.04998779296875,369.3699951171875,366.9100036621094,368.3699951171875,33332100
2021-08-09,359.15570068359375,368.7300109863281,369.2699890136719,367.3900146484375,368.5199890136719,25960200
2021-08-10,357.314697265625,366.8399963378906,369.55999755859375,365.6199951171875,369.260009765625,35130800
2021-08-11,356.7010803222656,366.2099914550781,368.6499938964844,364.8399963378906,368.1400146484375,34249800
2021-08-12,357.98681640625,367.5299987792969,367.8999938964844,364.29998779296875,365.69000244140625,25969200
2021-08-13,359.2433166503906,368.82000732421875,369.1600036621094,367.3800048828125,367.8900146484375,19336200
2021-08-16,359.39910888671875,368.9800109863281,369.0199890136719,363.70001220703125,367.6700134277344,34856900
2021-08-17,356.2335510253906,365.7300109863281,367.1499938964844,363.2300109863281,366.1499938964844,44793900
2021-08-18,352.8049011230469,362.2099914550781,366.6199951171875,361.8699951171875,365.17999267578125,38541900
2021-08-19,354.5094909667969,363.9599914550781,365.67999267578125,359.9599914550781,360.2200012207031,48499400
2021-08-20,358.18157958984375,367.7300109863281,368.1400146484375,364.739990234375,365.05999755859375,39486000
2021-08-23,363.5388488769531,373.2300109863281,373.94000244140625,368.7900085449219,368.79998779296875,34034700
2021-08-24,364.6492004394531,374.3699951171875,374.989990234375,373.3599853515625,373.8399963378906,21732900
2021-08-25,365.0680236816406,374.79998779296875,375.3900146484375,373.8599853515625,374.6300048828125,20441900
2021-08-26,362.7498779296875,372.4200134277344,374.6199951171875,371.9700012207031,373.9200134277344,29133300
2021-08-27,366.27581787109375,376.0400085449219,376.55999755859375,372.57000732421875,373.07000732421875,27104700
2021-08-30,370.3862609863281,380.260009765625,380.760009765625,376.8299865722656,376.8500061035156,27295700
2021-08-31,370.0843505859375,379.95001220703125,380.5799865722656,378.3599853515625,380.510009765625,29628200
2021-09-01,370.6979675292969,380.5799865722656,382.7099914550781,380.3699951171875,381.0400085449219,28138300
2021-09-02,370.5225524902344,380.3999938964844,382.30999755859375,379.1499938964844,381.9700012207031,25453400
2021-09-03,371.6622619628906,381.57000732421875,381.9800109863281,379.20001220703125,379.2200012207031,24605400
2021-09-07,372.18817138671875,382.1099853515625,382.7799987792969,380.489990234375,381.67999267578125,23970200
2021-09-08,370.8927917480469,380.7799987792969,381.92999267578125,378.45001220703125,381.92999267578125,32949200
2021-09-09,369.6167297363281,379.4700012207031,382.1499938964844,379.2200012207031,381.010009765625,29399000
2021-09-10,366.8115234375,376.5899963378906,381.9700012207031,376.25,381.2300109863281,40249400
2021-09-13,366.55828857421875,376.3299865722656,379.42999267578125,374.2200012207031,378.989990234375,48741800
2021-09-14,365.51611328125,375.260009765625,378.6099853515625,374.2799987792969,377.8599853515625,41826600
2021-09-15,368.233642578125,378.04998779296875,378.4100036621094,373.3699951171875,375.7300109863281,34097900
2021-09-16,368.4869079589844,378.30999755859375,378.8999938964844,374.70001220703125,376.67999267578125,35193100
2021-09-17,364.1231994628906,373.8299865722656,377.8699951171875,372.760009765625,377.82000732421875,60912300
2021-09-20,356.5992736816406,365.70001220703125,369.25,360.92999267578125,367.4599914550781,76203200
2021-09-21,357.03802490234375,366.1499938964844,368.80999755859375,364.989990234375,367.5799865722656,41927500
2021-09-22,360.3729248046875,369.57000732421875,371.07000732421875,365.9599914550781,367.0899963378906,46972900
2021-09-23,363.69805908203125,372.9800109863281,374.0400085449219,370.1000061035156,370.760009765625,44652000
2021-09-24,364.0392761230469,373.3299865722656,373.760009765625,370.2699890136719,370.6499938964844,36056800
2021-09-27,361.1335144042969,370.3500061035156,371.25,367.7300109863281,370.20001220703125,43338100
2021-09-28,350.9143371582031,359.8699951171875,370.29998779296875,359.3500061035156,365.6700134277344,97701600
2021-09-29,350.3390197753906,359.2799987792969,363.3699951171875,358.6400146484375,361.1700134277344,58076600
2021-09-30,349.05181884765625,357.9599914550781,362.67999267578125,357.1000061035156,360.9700012207031,61384600
2021-10-01,351.2165832519531,360.17999267578125,361.25,354.3800048828125,358.6000061035156,56375500
2021-10-04,343.8447265625,352.6199951171875,358.8599853515625,350.32000732421875,358.5199890136719,76766000
2021-10-05,348.4862976074219,357.3800048828125,359.69000244140625,353.4800109863281,353.7099914550781,47232900
2021-10-06,350.71929931640625,359.6700134277344,359.95001220703125,353.1499938964844,354.0799865722656,56806500
2021-10-07,353.93719482421875,362.9700012207031,365.69000244140625,362.25,362.79998779296875,39411200
2021-10-08,352.1722412109375,361.1600036621094,364.32000732421875,360.6099853515625,364.0799865722656,41822300
2021-10-11,349.4711608886719,358.3900146484375,363.20001220703125,358.29998779296875,359.5799865722656,34847200
2021-10-12,348.25225830078125,357.1400146484375,360.3299865722656,356.4800109863281,359.8800048828125,43905100
2021-10-13,351.041015625,360.0,360.69000244140625,357.42999267578125,359.510009765625,40120800
2021-10-14,357.50604248046875,366.6300048828125,366.8500061035156,363.010009765625,363.69000244140625,43433900
2021-10-15,359.7585754394531,368.94000244140625,369.05999755859375,366.82000732421875,367.8800048828125,40419900
2021-10-18,363.37628173828125,372.6499938964844,372.8699951171875,366.989990234375,367.6099853515625,34513500
2021-10-19,366.1261291503906,375.4700012207031,375.5199890136719,372.70001220703125,373.75,29091000
2021-10-20,365.6482849121094,374.9800109863281,376.57000732421875,373.4599914550781,375.94000244140625,31390300
2021-10-21,367.88134765625,377.2699890136719,377.4700012207031,373.8500061035156,374.1600036621094,25469300
2021-10-22,364.7901916503906,374.1000061035156,376.9700012207031,372.3900146484375,375.9800109863281,36275800
2021-10-25,368.52490234375,377.92999267578125,378.8699951171875,373.55999755859375,375.55999755859375,32597800
2021-10-26,369.6852722167969,379.1199951171875,382.7099914550781,377.9100036621094,380.2300109863281,47191300
2021-10-27,370.54339599609375,380.0,383.1499938964844,379.30999755859375,379.5799865722656,45760500
2021-10-28,374.65838623046875,384.2200012207031,384.4800109863281,381.1600036621094,381.95001220703125,38007000
2021-10-29,376.5013427734375,386.1099853515625,386.2799987792969,380.70001220703125,381.05999755859375,37310100
2021-11-01,377.7884521484375,387.42999267578125,387.55999755859375,384.4200134277344,386.55999755859375,30765300
2021-11-02,379.3681335449219,389.04998779296875,389.5400085449219,386.75,386.79998779296875,25135300
2021-11-03,383.39532470703125,393.17999267578125,393.6099853515625,388.4800109863281,389.54998779296875,33748900
2021-11-04,388.3099060058594,398.2200012207031,399.20001220703125,393.9200134277344,394.4800109863281,40265300
2021-11-05,388.68048095703125,398.6000061035156,400.989990234375,397.1600036621094,400.0400085449219,43383800
2021-11-08,388.1539001464844,398.05999755859375,399.6199951171875,397.3999938964844,398.57000732421875,29256300
2021-11-09,385.48211669921875,395.32000732421875,399.57000732421875,393.9200134277344,399.1600036621094,50490700
2021-11-10,379.8167724609375,389.510009765625,395.3599853515625,387.5299987792969,392.4700012207031,54937400
2021-11-11,380.86981201171875,390.5899963378906,392.75,390.239990234375,392.57000732421875,32243000
2021-11-12,384.8775939941406,394.70001220703125,395.25,390.1300048828125,391.7699890136719,34730600
2021-11-15,384.7897033691406,394.6099853515625,396.239990234375,392.1000061035156,395.9100036621094,33716900
2021-11-16,387.5299072265625,397.4200134277344,397.92999267578125,393.6600036621094,393.8599853515625,27872900
2021-11-17,387.73455810546875,397.6300048828125,399.7200012207031,396.6400146484375,397.75,28703300
2021-11-18,391.7521057128906,401.75,402.2699890136719,397.45001220703125,399.7300109863281,45721500
2021-11-19,393.936279296875,403.989990234375,405.29998779296875,402.5799865722656,403.42999267578125,45191700
2021-11-22,389.3630065917969,399.29998779296875,408.7099914550781,399.19000244140625,405.57000732421875,61715400
2021-11-23,387.58837890625,397.4800109863281,400.2300109863281,392.9200134277344,398.1099853515625,70098700
2021-11-24,388.8364562988281,398.760009765625,399.04998779296875,392.5400085449219,394.92999267578125,46954400
2021-11-26,381.4646301269531,391.20001220703125,397.5400085449219,389.7699890136719,396.1099853515625,51533300
2021-11-29,389.74334716796875,399.69000244140625,400.7300109863281,395.1400146484375,395.8900146484375,54447100
2021-11-30,384.0194091796875,393.82000732421875,401.19000244140625,391.75,398.7799987792969,81332700
2021-12-01,377.4861755371094,387.1199951171875,400.4800109863281,386.6400146484375,398.2799987792969,77766500
2021-12-02,380.206787109375,389.9100036621094,391.739990234375,384.3399963378906,385.79998779296875,84416600
2021-12-03,373.595458984375,383.1300048828125,392.3399963378906,378.8999938964844,391.30999755859375,105349100
2021-12-06,376.58905029296875,386.20001220703125,387.6000061035156,379.29998779296875,383.6300048828125,67588800
2021-12-07,387.9295959472656,397.8299865722656,398.4599914550781,392.989990234375,393.0299987792969,56005300
2021-12-08,389.6653747558594,399.6099853515625,399.82000732421875,396.2200012207031,398.1700134277344,39204000
2021-12-09,383.931640625,393.7300109863281,400.20001220703125,393.5299987792969,398.3500061035156,49973700
2021-12-10,388.1051330566406,398.010009765625,398.2799987792969,393.3599853515625,396.6199951171875,52545800
2021-12-13,382.498291015625,392.260009765625,398.3299865722656,391.8800048828125,398.0,50166400
2021-12-14,378.5392761230469,388.20001220703125,390.0899963378906,383.6300048828125,387.29998779296875,75199200
2021-12-15,387.1690368652344,397.04998779296875,397.4200134277344,383.8800048828125,387.94000244140625,73858000
2021-12-16,377.2131652832031,386.8399963378906,398.4800109863281,385.2099914550781,398.0400085449219,82591400
2021-12-17,375.3311462402344,384.9100036621094,389.19000244140625,381.7699890136719,383.3299865722656,80492500
2021-12-20,371.6903381347656,380.69000244140625,381.5,377.4700012207031,379.57000732421875,65336800
2021-12-21,380.0089111328125,389.2099914550781,389.5299987792969,380.20001220703125,384.04998779296875,48899500
2021-12-22,384.63690185546875,393.95001220703125,394.1600036621094,388.2300109863281,388.9100036621094,37042200
2021-12-23,387.53668212890625,396.9200134277344,398.42999267578125,394.1400146484375,394.30999755859375,29595500
2021-12-27,393.9416198730469,403.4800109863281,403.4800109863281,398.2200012207031,398.25,32820700
2021-12-28,392.1157531738281,401.6099853515625,404.5799865722656,400.7099914550781,404.3999938964844,33113700
2021-12-29,392.0572204589844,401.54998779296875,403.04998779296875,399.1099853515625,401.75,32248500
2021-12-30,390.88555908203125,400.3500061035156,403.57000732421875,399.75,401.3299865722656,23850100
2021-12-31,388.4446716308594,397.8500061035156,401.05999755859375,397.3399963378906,399.6600036621094,34752900
2022-01-03,392.18408203125,401.67999267578125,401.94000244140625,396.8800048828125,399.04998779296875,40575900
2022-01-04,387.0972900390625,396.4700012207031,402.2799987792969,393.2900085449219,402.239990234375,58027200
2022-01-05,375.20513916015625,384.2900085449219,395.8900146484375,384.0299987792969,394.739990234375,75739800
2022-01-06,374.94158935546875,384.0199890136719,387.3500061035156,380.1300048828125,382.4200134277344,70814300
2022-01-07,370.8799133300781,379.8599853515625,385.760009765625,378.0400085449219,384.0299987792969,72652300
2022-01-10,371.1240539550781,380.1099853515625,380.6400146484375,369.30999755859375,374.82000732421875,91770500
2022-01-11,376.6990966796875,385.82000732421875,385.989990234375,377.2200012207031,379.3599853515625,68295700
2022-01-12,378.1929016113281,387.3500061035156,390.20001220703125,385.010009765625,388.4599914550781,54576400
2022-01-13,368.73193359375,377.6600036621094,389.4700012207031,376.70001220703125,388.7699890136719,77994000
2022-01-14,371.02642822265625,380.010009765625,380.3500061035156,374.8599853515625,375.07000732421875,80121200
2022-01-18,361.7900390625,370.54998779296875,376.2200012207031,369.7699890136719,374.0400085449219,75450900
2022-01-19,357.8162841796875,366.4800109863281,374.69000244140625,366.2099914550781,372.1499938964844,81791500
2022-01-20,353.16876220703125,361.7200012207031,373.8699951171875,361.1700134277344,369.7900085449219,88610700
2022-01-21,343.3758850097656,351.69000244140625,362.17999267578125,351.3999938964844,359.4700012207031,143388900
2022-01-24,344.9478454589844,353.29998779296875,353.9800109863281,334.1499938964844,345.9100036621094,198685800
2022-01-25,336.951416015625,345.1099853515625,351.0299987792969,341.67999267578125,346.6700134277344,124398400
2022-01-26,336.4241943359375,344.57000732421875,356.8800048828125,340.7799987792969,352.9100036621094,146559500
2022-01-27,333.0362854003906,341.1000061035156,351.2699890136719,340.04998779296875,349.3999938964844,95255700
2022-01-28,343.4832458496094,351.79998779296875,352.0199890136719,337.95001220703125,343.0299987792969,108167900
2022-01-31,354.4673767089844,363.04998779296875,363.6499938964844,351.5199890136719,353.20001220703125,94326400
2022-02-01,356.8788757324219,365.5199890136719,366.19000244140625,359.1400146484375,364.42999267578125,74433000
2022-02-02,359.77862548828125,368.489990234375,370.1000061035156,364.2900085449219,369.760009765625,78777100
2022-02-03,345.19195556640625,353.54998779296875,361.92999267578125,352.4599914550781,358.5299987792969,95384800
2022-02-04,349.5464782714844,358.010009765625,361.3999938964844,351.9700012207031,354.0799865722656,86318300
2022-02-07,346.73455810546875,355.1300048828125,361.04998779296875,353.8399963378906,358.6199951171875,58198100
2022-02-08,350.63018798828125,359.1199951171875,360.239990234375,352.79998779296875,353.9599914550781,64720900
2022-02-09,358.0603332519531,366.7300109863281,366.80999755859375,362.1199951171875,363.760009765625,55766400
2022-02-10,349.9565124511719,358.42999267578125,366.489990234375,356.5400085449219,359.5199890136719,112468500
2022-02-11,338.8553466796875,347.05999755859375,360.07000732421875,345.79998779296875,358.42999267578125,101569100
2022-02-14,339.27520751953125,347.489990234375,350.9800109863281,343.8900146484375,346.489990234375,80254400
2022-02-15,347.7109069824219,356.1300048828125,356.3699951171875,351.82000732421875,352.9100036621094,55128800
2022-02-16,347.623046875,356.0400085449219,357.0899963378906,350.7099914550781,353.82000732421875,58947100
2022-02-17,337.28338623046875,345.45001220703125,353.4599914550781,345.0199890136719,352.739990234375,61801400
2022-02-18,333.43658447265625,341.510009765625,346.80999755859375,339.1400146484375,346.4100036621094,80001500
2022-02-22,330.08758544921875,338.0799865722656,344.0400085449219,334.3500061035156,338.489990234375,85967100
2022-02-23,321.6323547363281,329.4200134277344,342.17999267578125,329.1000061035156,341.32000732421875,86215400
2022-02-24,332.440673828125,340.489990234375,341.0400085449219,318.260009765625,318.8399963378906,130614100
2022-02-25,337.5957946777344,345.7699890136719,345.9800109863281,337.3900146484375,341.30999755859375,78842100
2022-02-28,338.6014709472656,346.79998779296875,348.5400085449219,341.32000732421875,342.510009765625,77515500
2022-03-01,333.4170227050781,341.489990234375,348.0799865722656,338.8999938964844,345.75,67407000
2022-03-02,339.0116271972656,347.2200012207031,348.5899963378906,340.239990234375,343.0799865722656,70609000
2022-03-03,334.1688232421875,342.260009765625,350.0400085449219,340.3500061035156,349.92999267578125,71089400
2022-03-04,329.3260803222656,337.29998779296875,341.30999755859375,334.9200134277344,339.8399963378906,76936300
2022-03-07,317.1801452636719,324.8599853515625,338.4800109863281,324.6499938964844,337.2900085449219,89933800
2022-03-08,315.7058410644531,323.3500061035156,333.2099914550781,319.94000244140625,324.04998779296875,116153900
2022-03-09,327.0706481933594,334.989990234375,336.3800048828125,329.0899963378906,331.75,64723400
2022-03-10,323.4385681152344,331.2699890136719,332.510009765625,326.7099914550781,330.82000732421875,69362700
2022-03-11,316.73101806640625,324.3999938964844,334.6400146484375,323.8999938964844,334.32000732421875,66228400
2022-03-14,310.64837646484375,318.1700134277344,326.5899963378906,317.45001220703125,323.1300048828125,79802600
2022-03-15,320.3923645019531,328.1499938964844,328.95001220703125,319.2300109863281,320.8800048828125,76471000
2022-03-16,332.2747497558594,340.32000732421875,340.44000244140625,328.3999938964844,332.1700134277344,105243000
2022-03-17,336.2972106933594,344.44000244140625,344.5,337.0400085449219,338.3699951171875,67810000
2022-03-18,343.1805725097656,351.489990234375,351.7900085449219,341.54998779296875,342.739990234375,85446300
2022-03-21,342.22650146484375,350.0799865722656,352.4800109863281,345.5799865722656,350.20001220703125,73799100
2022-03-22,348.9521179199219,356.9599914550781,357.8500061035156,350.20001220703125,350.5899963378906,63345900
2022-03-23,343.9372863769531,351.8299865722656,357.6600036621094,351.7699890136719,354.010009765625,70615500
2022-03-24,351.5817565917969,359.6499938964844,359.70001220703125,351.5899963378906,353.79998779296875,53555300
